pubdate,source,title,link
2026-01-10-14-53-33 +0000,nypost,Pain in the butt! Canadian sex shop gets letter from US War Dept after adult toy ends up at Bahrain base,https://nypost.com/2026/01/10/us-news/canadian-sex-shop-gets-letter-from-us-department-of-war-after-its-butt-plug-ends-up-in-bahrain/
2026-01-10-14-46-27 +0000,startribune,What ICE agents can and can’t do — and what legal rights the public has during encounters,https://www.startribune.com/what-ice-agents-can-and-cant-do-and-what-legal-rights-the-public-has-during-encounters/601560316
2026-01-10-14-44-49 +0000,cbc,Ukraine scrambles to repair ruined Kyiv power grid after latest Russian attack,https://www.cbc.ca/news/world/ukraine-russia-power-grid-blackout-9.7040958?cmp=rss
2026-01-10-14-44-00 +0000,wsj,"Avelo to End ICE Deportation Flights, Close Hubs",https://www.wsj.com/business/airlines/avelo-to-end-ice-deportation-flights-close-hubs-81280b3a?mod=pls_whats_news_us_business_f
2026-01-10-14-43-14 +0000,nypost,"Oklahoma medics take detour to McDonald’s after cancer patient, 6, requests meal",https://nypost.com/2026/01/10/us-news/ambulance-crew-treats-6-year-old-cancer-tot-to-mcdonalds/
2026-01-10-14-42-37 +0000,bbc,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.com/news/articles/cz7yv4524gqo?at_medium=RSS&at_campaign=rss
2026-01-10-14-38-55 +0000,wapo,"11 tankers under U.S. sanctions defy blockade in Venezuela, satellite imagery indicates",https://www.washingtonpost.com/investigations/2026/01/10/venezuela-oil-tankers-us-blockade/
2026-01-10-14-33-26 +0000,nypost,550-pound NY lawyer accused of stalking mistress clashes with country club guests in poolside Florida fight,https://nypost.com/2026/01/10/us-news/550-pound-ny-lawyer-accused-of-stalked-mistress-clashes-with-country-club-guests-in-florida/
2026-01-10-14-27-14 +0000,wapo,Banks criticize Trump’s push for 10 percent credit card interest rate cap,https://www.washingtonpost.com/politics/2026/01/10/trump-credit-card-interest-cap/
2026-01-10-14-22-26 +0000,nypost,"Six people dead in Mississippi shooting spree, suspect in custody: ‘Tragedy in our community’",https://nypost.com/2026/01/10/us-news/shootings-near-west-point-mississippi-leave-six-dead/
2026-01-10-14-20-04 +0000,nyt,Bird Flu Viruses Raise Mounting Concerns Among Scientists,https://www.nytimes.com/2026/01/10/health/bird-flu-viruses-health.html
2026-01-10-14-18-09 +0000,nypost,Iran activates ‘missile cities’ as protests rage — and fears grow as death toll climbs over 200,https://nypost.com/2026/01/10/world-news/iran-activates-missile-cities-as-protests-rage/
2026-01-10-14-11-07 +0000,cbc,Iran escalates threats against protesters as demonstrations continue,https://www.cbc.ca/news/world/iran-threats-protestors-9.7040931?cmp=rss
2026-01-10-14-06-14 +0000,nypost,Flu kills New Jersey child as cases surge to 15 million nationwide,https://nypost.com/2026/01/10/us-news/flu-kills-nj-child-as-cases-reach-15m-nationwide/
2026-01-10-14-00-28 +0000,bbc,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.com/news/articles/c205g8z36zeo?at_medium=RSS&at_campaign=rss
2026-01-10-14-00-00 +0000,missionlocal,Spotting snowflakes!,https://missionlocal.org/2026/01/sf-photos-spotting-snowflakes/
2026-01-10-13-58-00 +0000,wsj,Trump Presses Oil Executives to Invest in Venezuela—but Gets Lukewarm Reception,https://www.wsj.com/business/energy-oil/trump-presses-oil-executives-to-invest-in-venezuelabut-gets-lukewarm-reception-6e4efd78?mod=pls_whats_news_us_business_f
2026-01-10-13-45-00 +0000,nypost,Split ‘Squad:’ AOC and Rashida Tlaib endorse opposing socialists for Mamdani’s old seat,https://nypost.com/2026/01/10/us-news/split-squad-aoc-and-rashida-tlaib-endorse-opposing-socialists-for-mamdanis-old-seat/
2026-01-10-13-30-00 +0000,nypost,8-year-old NJ girl hit by baseball-sized rock thrown at school bus is in ICU after emergency surgery,https://nypost.com/2026/01/10/us-news/rock-thrown-at-school-bus-on-nj-turnpike-fractures-skull-of-8-year-old-girl/
2026-01-10-13-28-08 +0000,bbc,US film stars Meagan Good and Jonathan Majors become Guinea citizens after DNA tests,https://www.bbc.com/news/articles/c8d04zp8m26o?at_medium=RSS&at_campaign=rss
2026-01-10-13-16-36 +0000,nyt,Climate Change Threatens Way of Life for Native American Tribes in Pacific Northwest,https://www.nytimes.com/2026/01/10/us/native-tribes-washington-floods.html
2026-01-10-13-13-00 +0000,wsj,Iran Toughens Crackdown as Death Toll Grows,https://www.wsj.com/world/middle-east/iran-toughens-crackdown-as-death-toll-grows-a2200bda
2026-01-10-13-12-36 +0000,bbc,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.com/news/articles/cj9rengvnp9o?at_medium=RSS&at_campaign=rss
2026-01-10-13-00-44 +0000,bbc,Mbeumo 'sad' over Cameroon Afcon exit,https://www.bbc.com/sport/football/articles/cvgpnqrpz0lo?at_medium=RSS&at_campaign=rss
2026-01-10-13-00-05 +0000,nyt,$100 Billion to Revive Venezuela’s Energy Industry? Oil Executives Are Not So Sure,https://www.nytimes.com/2026/01/10/business/dealbook/oil-executives-trump-venezuela.html
2026-01-10-13-00-00 +0000,nypost,DSA leaders paint Venezuela as socialist utopia to thousands of young Americans — while ignoring Maduro’s human rights record,https://nypost.com/2026/01/10/us-news/dsa-leaders-paint-venezuela-as-socialist-utopia-to-young-americans-while-ignoring-maduros-human-rights-record/
2026-01-10-13-00-00 +0000,latimes,"One driver accused of two crashes that left three dead in Long Beach, police say",https://www.latimes.com/california/story/2026-01-10/long-beach-driver-turns-herself-in-after-two-deadly-collisions
2026-01-10-13-00-00 +0000,wsj,Videos Show How ICE Vehicle Stops Can Escalate to Shootings,https://www.wsj.com/us-news/videos-show-how-ice-vehicle-stops-can-escalate-to-shootings-caf17601
2026-01-10-13-00-00 +0000,startribune,"Ramstad: Step one, build credit for Leech Lake members. Step two, build houses for them to buy.",https://www.startribune.com/ramstad-step-one-build-credit-for-leech-lake-members-step-two-build-houses-for-them-to-buy/601524957
2026-01-10-13-00-00 +0000,startribune,Literary world mourns loss of Renee Nicole Good’s radiant poetry,https://www.startribune.com/literary-world-mourns-loss-of-renee-nicole-goods-radiant-poetry/601560499
2026-01-10-12-30-00 +0000,nypost,NYPD rookie cop’s raunchy OnlyFans account exposed as disgusted officers demand firing,https://nypost.com/2026/01/10/us-news/nypd-rookie-cops-raunchy-onlyfans-account-exposed-as-disgusted-officers-demand-she-be-fired/
2026-01-10-12-17-53 +0000,nyt,Why Putin Went Quiet When Challenged by Trump Over Venezuela,https://www.nytimes.com/2026/01/10/world/europe/trump-putin-venezuela.html
2026-01-10-12-17-28 +0000,wapo,Iran on edge as protests spread — and government threats grow,https://www.washingtonpost.com/world/2026/01/10/iran-protests-khamenei-tehran-mashhad/
2026-01-10-12-00-00 +0000,missionlocal,"Photos: Polk, a street that reflects much of San Francisco",https://missionlocal.org/2026/01/photos-polk-a-street-that-reflects-much-of-san-francisco/
2026-01-10-12-00-00 +0000,latimes,"A year after Eaton fire, Altadena man fights to honor late sister's memory. 'Can't replace what I lost'",https://www.latimes.com/california/story/2026-01-10/after-eaton-fire-altadena-man-fights-to-preserve-late-sisters-memory
2026-01-10-12-00-00 +0000,latimes,SoCal love triangle murder suspect extradited after 8 years on the run in Mexico,https://www.latimes.com/california/story/2026-01-10/man-charged-in-2017-o-c-killing-extradited-after-8-years-on-run
2026-01-10-12-00-00 +0000,startribune,Breaking down the videos: A close examination of the shooting of Renee Good,https://www.startribune.com/breaking-down-the-videos-a-close-examination-of-the-shooting-of-renee-good/601560158
2026-01-10-12-00-00 +0000,startribune,What happened when Border Patrol agents showed up at Minneapolis’ Roosevelt High School,https://www.startribune.com/what-happened-when-border-patrol-agents-showed-up-at-minneapolis-roosevelt-high-school/601561137
2026-01-10-12-00-00 +0000,wsj,Copper Is the Prize in Mining Megadeals,https://www.wsj.com/finance/commodities-futures/copper-is-the-prize-in-mining-megadeals-355247d7?mod=rss_markets_main
2026-01-10-11-41-06 +0000,bbc,Musk says X outcry is 'excuse for censorship',https://www.bbc.com/news/articles/ce3kqzepp5zo?at_medium=RSS&at_campaign=rss
2026-01-10-11-32-44 +0000,bbc,Rescuers race to find dozens missing in deadly Philippines landfill collapse,https://www.bbc.com/news/articles/cn42jqlqy4xo?at_medium=RSS&at_campaign=rss
2026-01-10-11-21-43 +0000,nyt,Acquired Tastes,https://www.nytimes.com/2026/01/10/briefing/acquired-tastes.html
2026-01-10-11-00-21 +0000,wapo,Minnesota to review ICE shooting after FBI blocks state agents from case,https://www.washingtonpost.com/nation/2026/01/09/minnesota-ice-shooting-investigation-fbi/
2026-01-10-11-00-09 +0000,wapo,California is adding a supplement to tortillas. RFK Jr. calls it ‘insanity’.,https://www.washingtonpost.com/nation/2026/01/10/california-tortilla-folic-acid-latino/
2026-01-10-11-00-07 +0000,nyt,Chrystia Freeland Resigns as a Member of Canada’s Parliament,https://www.nytimes.com/2026/01/10/world/canada/freeland-quits-trudeau-carney.html
2026-01-10-11-00-00 +0000,latimes,"'It is scary': Oak-killing beetle reaches Ventura County, significantly expanding range",https://www.latimes.com/environment/story/2026-01-10/it-is-scary-oak-killing-beetle-reaches-ventura-county-significantly-expanding-range
2026-01-10-11-00-00 +0000,latimes,"L.A. violated open meeting law with plan to clear homeless encampments, judge rules",https://www.latimes.com/california/story/2026-01-10/la-violated-open-meeting-law-with-plan-to-clear-homeless-encampments-judge-rules
2026-01-10-11-00-00 +0000,latimes,Secretary of Defense Pete Hegseth tours Long Beach rocket factory,https://www.latimes.com/business/story/2026-01-10/secretary-of-defense-pete-hegseth-tours-long-beach-rocket-factory
2026-01-10-11-00-00 +0000,startribune,Inspectors found dead rodents at Minneapolis food distributor years before big recall,https://www.startribune.com/gold-star-recall/601556503
2026-01-10-11-00-00 +0000,startribune,Minneapolis’ sidewalk shoveling experiment finally has snow to put it to the test,https://www.startribune.com/minneapolis-neighborhood-sidewalk-shoveling-pilot-gets-snow/601554777
2026-01-10-11-00-00 +0000,wsj,"News Quiz for January 10, 2026",https://www.wsj.com/business/media/news-quiz-for-january-10-2026-6c5f88f9?mod=pls_whats_news_us_business_f
2026-01-10-11-00-00 +0000,wapo,The new vs. used car debate is dead. They’re both expensive debt traps.,https://www.washingtonpost.com/business/2026/01/10/1000-payments-car-debt-trap/
2026-01-10-11-00-00 +0000,latimes,Granderson: Some leaders will do anything to cling to positions of power,https://www.latimes.com/opinion/story/2026-01-10/self-serving-politicians-adam-clayton-powell-jr-martin-luther-king-jr-1960
2026-01-10-10-34-54 +0000,nyt,Inside Iran’s Protests: How a Plunging Currency Set Off Wide Unrest,https://www.nytimes.com/2026/01/10/world/europe/iran-protests-economy-currency-collapse.html
2026-01-10-10-30-00 +0000,wsj,Israel and Hamas Get Ready to Go Back to War in Gaza,https://www.wsj.com/world/middle-east/israel-hamas-gaza-war-5f1b0548
2026-01-10-10-02-54 +0000,nyt,What Happens if Federal Agents and Local Officers Stop Getting Along?,https://www.nytimes.com/2026/01/10/us/federal-agents-law-enforcement-trump.html
2026-01-10-10-02-45 +0000,nyt,Popularity of ‘Heated Rivalry’ Has Surprised Even TV Executives,https://www.nytimes.com/2026/01/10/business/media/heated-rivalry-hbo-max-popularity.html
2026-01-10-10-02-36 +0000,nyt,The Boss Who Hates Sick Day Requests,https://www.nytimes.com/2026/01/10/business/why-doesnt-my-boss-respect-sick-days.html
2026-01-10-10-02-24 +0000,nyt,"Neon, an Indie Studio With an International Bent, Tops Globes Nominations",https://www.nytimes.com/2026/01/10/business/media/neon-golden-globes.html
2026-01-10-10-01-50 +0000,nyt,How Wagner Moura Stayed True to Himself and Earned a Golden Globe Nomination,https://www.nytimes.com/2026/01/10/movies/wagner-moura-the-secret-agent-golden-globes.html
2026-01-10-10-00-55 +0000,nyt,She Was Born Two Days Before the Altadena Fire Took Her Home,https://www.nytimes.com/2026/01/10/us/eaton-fire-altadena-la-family.html
2026-01-10-10-00-47 +0000,wapo,Tony Dokoupil sets new tone for ‘CBS Evening News’ in first week as anchor,https://www.washingtonpost.com/business/2026/01/10/tony-dokoupil-cbs-evening-news/
2026-01-10-10-00-40 +0000,wapo,Berlin power outage exposes vulnerabilities in German infrastructure,https://www.washingtonpost.com/world/2026/01/10/berlin-blackout-germany-vulernable-infrastructure/
2026-01-10-10-00-34 +0000,wapo,"He was diagnosed with cancer, then won a 24,000-mile sailing race",https://www.washingtonpost.com/world/interactive/2026/charlie-dalin-vendee-globe-race-cancer/
2026-01-10-10-00-05 +0000,wapo,"Unexploded missiles, witnesses undercut Trump account of Nigeria strike",https://www.washingtonpost.com/investigations/2026/01/10/nigeria-strikes-islamist-militants-isis/
2026-01-10-10-00-00 +0000,wapo,Why U.S. stocks are being outdone by the rest of the world,https://www.washingtonpost.com/business/2026/01/10/markets-trade-tariffs/
2026-01-10-09-56-25 +0000,nypost,Texas judge threatens to have Amazon workers fired before son allegedly spits at pair in heated dispute,https://nypost.com/2026/01/10/us-news/texas-judge-pat-deen-threatens-to-have-amazon-workers-fired-before-son-allegedly-spits-at-pair-in-heated-dispute/
2026-01-10-09-23-40 +0000,nypost,NYC Mayor Zohran Mamdani quietly meets with Steven Spielberg days after inauguration,https://nypost.com/2026/01/10/us-news/nyc-mayor-zohran-mamdani-quietly-meets-with-steven-spielberg-days-after-inauguration/
2026-01-10-09-00-00 +0000,cbc,The U.S. wants Venezuelan oil. Does that undercut Canada's leverage in trade talks?,https://www.cbc.ca/news/politics/united-states-venezuela-trump-canada-cusma-9.7039587?cmp=rss
2026-01-10-09-00-00 +0000,cbc,Venezuelans disappointed by failure to release more political prisoners,https://www.cbc.ca/news/politics/venezuela-political-prisoners-9.7040256?cmp=rss
2026-01-10-08-54-10 +0000,wapo,Judge blocks Trump administration from freezing $10B in child care funds,https://www.washingtonpost.com/nation/2026/01/10/trump-childcare-funds-minnesota-california/
2026-01-10-08-06-56 +0000,nypost,"Minneapolis Mayor Jacob Frey dismisses new ICE shooting video, says agent ‘walked away with a hop in his step’",https://nypost.com/2026/01/10/us-news/minneapolis-mayor-jacob-frey-dismisses-new-ice-shooting-video-says-agent-walked-away-with-a-hop-in-his-step/
2026-01-10-07-41-38 +0000,nypost,Philippines rescuers detect ‘signs of life’ in garbage avalanche that killed 4 and left dozens missing,https://nypost.com/2026/01/10/world-news/philippines-garbage-avalanche-death-toll-rises-to-four-12-workers-rescued-dozens-missing/
2026-01-10-07-21-18 +0000,nypost,North Korea vows response as it accuses the South of flying drones across the border,https://nypost.com/2026/01/10/world-news/north-korea-vows-response-as-it-accuses-the-south-of-flying-drones-across-the-border/
2026-01-10-07-01-46 +0000,nypost,Idaho murder victims’ families file wrongful death lawsuit against Washington State University,https://nypost.com/2026/01/10/us-news/families-of-university-of-idaho-murder-victims-sue-washington-state-university-for-wrongful-death-after-bryan-kohberger-killings/
2026-01-10-06-22-35 +0000,nypost,Protesters descend on Minneapolis hotel where they believed federal agents were staying after deadly ICE shooting,https://nypost.com/2026/01/10/us-news/minneapolis-protesters-surround-hilton-canopy-hotel-believed-holding-federal-agents-after-renee-nicole-good-ice-shooting/
2026-01-10-06-19-34 +0000,bbc,Swiss search souls and question government after ski resort fire,https://www.bbc.com/news/articles/cpwnd22lj54o?at_medium=RSS&at_campaign=rss
2026-01-10-06-02-54 +0000,nypost,"Serial rock-thrower, 40, allegedly hurls stone into bus from Jewish school, fracturing girl’s skull",https://nypost.com/2026/01/10/us-news/nj-rock-thrower-hernando-garciamorales-allegedly-hurls-stone-into-bus-from-jewish-school-fracturing-girls-skull/
2026-01-10-06-01-50 +0000,bbc,Greenlanders fear for future as island embroiled in geopolitical storm,https://www.bbc.com/news/articles/cgrd2e7p9reo?at_medium=RSS&at_campaign=rss
2026-01-10-05-48-29 +0000,startribune,NBA veteran Julius Randle finds an inner peace in his routine with Timberwolves,https://www.startribune.com/julius-randle-timberwolves-knicks-trade-family-health-issues/601549900
2026-01-10-05-46-59 +0000,nyt,Washington National Opera Is Leaving the Kennedy Center,https://www.nytimes.com/2026/01/09/arts/music/washington-national-opera-kennedy-center.html
2026-01-10-05-45-24 +0000,nyt,"Thomas V. Cash, Cartel-Busting D.E.A. Chief in Miami, Dies at 85",https://www.nytimes.com/2026/01/09/us/thomas-v-cash-dead.html
2026-01-10-05-09-35 +0000,nyt,Landfill Collapse in Philippines Leaves 4 Dead and Dozens Missing,https://www.nytimes.com/2026/01/09/world/asia/philippines-landfill-collapse-cebu.html
2026-01-10-05-01-05 +0000,nyt,I.C.C. Judges Denounce Effect of Trump’s Sanctions,https://www.nytimes.com/2026/01/10/world/europe/icc-judges-us-sanctions-trump.html
2026-01-10-05-00-04 +0000,nyt,Volkswagen Suffers More Than Rivals From Auto Industry Woes,https://www.nytimes.com/2026/01/10/business/volkswagen-tariffs-trump.html
2026-01-10-04-47-35 +0000,nypost,USDA suspends nearly $130 million in federal funds to Minnesota over fraud concerns,https://nypost.com/2026/01/09/us-news/usda-suspends-nearly-130-million-in-federal-funds-to-minnesota-over-fraud-concerns/
2026-01-10-04-43-40 +0000,nypost,"Possible cause of death revealed for missing Florida boy Johnathan Boley, 4, who was found dead next to his dog in Alabama woods",https://nypost.com/2026/01/09/us-news/possible-cause-of-death-revealed-for-missing-florida-boy-johnathan-boley-4-who-was-found-dead-in-alabama-woods/
2026-01-10-04-38-06 +0000,nyt,"After President’s Capture, U.S. and Venezuela Explore Restoring Diplomatic Ties",https://www.nytimes.com/2026/01/09/world/americas/venezuela-us-diplomacy-softening.html
2026-01-10-04-19-57 +0000,nyt,Judge Bars Trump From Withholding Election Funds to States,https://www.nytimes.com/2026/01/09/us/politics/trump-court-ruling-elections.html
2026-01-10-04-16-42 +0000,nyt,How an Abrupt Call Between Trump and Colombia’s President Averted a Crisis,https://www.nytimes.com/2026/01/09/world/americas/trump-petro-colombia-phone-call.html
2026-01-10-04-14-17 +0000,nyt,Colombia’s President Feared a U.S. Attack. Then Trump Called.,https://www.nytimes.com/2026/01/08/world/americas/colombia-petro-trump-venezuela.html
2026-01-10-04-13-46 +0000,nyt,"Trump Wants 10% Cap on Credit Card Interest Rates, After Killing Other Fee Limits",https://www.nytimes.com/2026/01/09/us/politics/credit-card-interest-cap.html
2026-01-10-04-11-45 +0000,nyt,U.S. Boards Another Tanker Carrying Venezuelan Oil,https://www.nytimes.com/2026/01/09/world/americas/us-oil-tanker-venezuela-olina.html
2026-01-10-04-05-00 +0000,wsj,Trump Calls for 10% Cap on Credit-Card Interest Rates,https://www.wsj.com/finance/regulation/trump-calls-for-10-cap-on-credit-card-interest-rates-73365952?mod=rss_markets_main
2026-01-10-04-00-00 +0000,wsj,Can Trump Make Venezuela an Oil Giant Again?,https://www.wsj.com/world/americas/can-trump-make-venezuela-an-oil-giant-again-20bcfa03
2026-01-10-04-00-00 +0000,wsj,Greenland Was America’s Friend. Now It’s a Takeover Target.,https://www.wsj.com/world/europe/greenland-war-us-trump-f0b3329f
2026-01-10-03-40-00 +0000,wsj,How Minnesota Became the Flashpoint in Trump’s Bid to Reshape America,https://www.wsj.com/us-news/how-minnesota-became-the-flashpoint-in-trumps-bid-to-reshape-america-fdf9f98d
2026-01-10-03-39-12 +0000,bbc,"Pair shot by immigration agents in Portland had gang links, officials say",https://www.bbc.com/news/articles/c4g02z2n5lno?at_medium=RSS&at_campaign=rss
2026-01-10-03-31-58 +0000,bbc,"Night of Swiss ski bar fire 'apocalyptic', woman tells Crans-Montana memorial",https://www.bbc.com/news/articles/cn7jxm7jkg1o?at_medium=RSS&at_campaign=rss
2026-01-10-03-29-18 +0000,bbc,ICE agent in Minnesota shooting was dragged by car in June,https://www.bbc.com/news/articles/cdx4qd4d16no?at_medium=RSS&at_campaign=rss
2026-01-10-03-26-00 +0000,wsj,Minnesota Prosecutors Seek Evidence From Fatal ICE Shooting,https://www.wsj.com/us-news/minnesota-officials-demand-fbi-share-evidence-in-ice-shooting-probe-6fd78aac
2026-01-10-03-16-01 +0000,nypost,"Two men shot inside NYC deli — as gunman remains at large, with $5K bounty offered",https://nypost.com/2026/01/09/us-news/two-men-shot-inside-nyc-deli-as-gunman-remains-at-large-with-5k-bounty-offered/
2026-01-10-03-00-12 +0000,latimes,Dr. Oz touts federal crackdown on healthcare fraud by 'foreign influences' in L.A.,https://www.latimes.com/california/story/2026-01-09/dr-oz-healthcare-fraud-crackdown
2026-01-10-03-00-00 +0000,wsj,Iranians Are Rallying Around the Son of the Former Shah as Protests Swell,https://www.wsj.com/world/middle-east/iranians-are-rallying-around-the-son-of-the-former-shah-as-protests-swell-5ef0b03f
2026-01-10-03-00-00 +0000,wsj,Elon Musk Relies on Gwynne Shotwell to Make SpaceX Soar,https://www.wsj.com/business/gwynne-shotwell-spacex-5a2a0755?mod=pls_whats_news_us_business_f
2026-01-10-02-53-01 +0000,nypost,"Trump calls for a 10%, one-year cap on credit card interest rates: ‘AFFORDABILITY!’",https://nypost.com/2026/01/09/us-news/trump-calls-for-a-10-one-year-cap-on-credit-card-interest-rates-affordability/
2026-01-10-02-45-07 +0000,nyt,"Bahram Beyzaie, Filmmaker Who Led Iran’s New Wave, Dies at 87",https://www.nytimes.com/2026/01/09/movies/bahram-beyzaie-dead.html
2026-01-10-02-43-42 +0000,nyt,"Russell Vought, CFPB Leader, Requests $145 Million for Agency He Wants to Eliminate",https://www.nytimes.com/2026/01/09/us/politics/cfpb-vought-funds.html
2026-01-10-02-19-03 +0000,wapo,The ICE agent’s cellphone video: Five key moments,https://www.washingtonpost.com/investigations/2026/01/09/moments-before-ice-shooting-minneapolis/
2026-01-10-02-18-29 +0000,nyt,"Minnesota Woman Dies After Shark Bite in U.S. Virgin Islands, Authorities Say",https://www.nytimes.com/2026/01/09/us/shark-attack-virgin-islands-death.html
2026-01-10-02-00-00 +0000,wsj,America Watches One Shooting and Comes to Two Different Conclusions,https://www.wsj.com/politics/policy/ice-shooting-reaction-a6be5ec1
2026-01-10-02-00-00 +0000,wsj,"There Are 29,000 People on a Waitlist for Beans—and It’s Not for the Fiber",https://www.wsj.com/business/entrepreneurship/rancho-gordo-beans-fiber-protein-e27ec1ff?mod=pls_whats_news_us_business_f
2026-01-10-02-00-00 +0000,wsj,"America’s unemployment rate is low. But so is its job growth. That means many Americans are locked out of stable, full-time jobs, and many are struggling.",https://www.wsj.com/economy/jobs/job-market-cooling-labor-department-6d4204ed
2026-01-10-01-57-44 +0000,nyt,Dr. Oz Visits California to Target ‘Fraud’,https://www.nytimes.com/2026/01/09/us/politics/dr-oz-visits-california-to-target-fraud.html
2026-01-10-01-56-19 +0000,nyt,E.U. and South America to Form Free-Trade Zone With 700 Million People,https://www.nytimes.com/2026/01/09/business/economy/european-union-mercosur-trade.html
2026-01-10-01-54-55 +0000,nypost,"Trump admin blocked from freezing $10B in child care, social services funding to NY, 4 other blue states",https://nypost.com/2026/01/09/us-news/judge-blocks-trump-admin-from-freezing-10b-in-child-care-social-services-funding-to-five-blue-states/
2026-01-10-01-50-12 +0000,nyt,"Gavin Newsom on Democrats, 2028 and His Fruit-Only Breakfasts",https://www.nytimes.com/2026/01/09/us/politics/gavin-newsom-california-democrats.html
2026-01-10-01-42-30 +0000,nyt,Trump Administration Freezes Food Stamps in Minnesota,https://www.nytimes.com/2026/01/09/us/politics/trump-minnesota-food-stamps-usda.html
2026-01-10-01-35-57 +0000,bbc,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o?at_medium=RSS&at_campaign=rss
2026-01-10-01-33-12 +0000,nypost,‘Reckless’ Democrats blasted for posting skewed portrayal of Renee Nicole Good’s fatal shooting by ICE agent,https://nypost.com/2026/01/09/us-news/reckless-democrats-blasted-for-posting-skewed-portrayal-of-renee-nicole-goods-fatal-shooting-by-ice-agent/
2026-01-10-01-32-05 +0000,bbc,Iran leader says protesters are vandals trying to please Trump,https://www.bbc.com/news/articles/c4g49djqqjgo?at_medium=RSS&at_campaign=rss
2026-01-10-01-29-00 +0000,latimes,California confirms first measles case for 2026 in San Mateo County as vaccination debates continue,https://www.latimes.com/california/story/2026-01-09/california-confirms-first-measles-case-for-2026-in-san-mateo-county
