pubdate,source,title,link
2025-11-12-13-55-23 +0000,bbc,Reform politician faces suspension over WhatsApp racial slur,https://www.bbc.com/news/articles/c751yp76z5qo?at_medium=RSS&at_campaign=rss
2025-11-12-13-53-32 +0000,bbc,'His aura is amazing' - Iwobi on Aubameyang,https://www.bbc.com/sport/football/videos/cz91l9k3dnko?at_medium=RSS&at_campaign=rss
2025-11-12-13-51-00 +0000,nyt,India’s Prime Minister Vows Justice After New Delhi Car Explosion Kills 8,https://www.nytimes.com/2025/11/11/world/asia/india-delhi-explosion-terror.html
2025-11-12-13-45-08 +0000,bbc,"Colombian military bombs suspected rebel camp, killing 19",https://www.bbc.com/news/articles/c0jdyx6505do?at_medium=RSS&at_campaign=rss
2025-11-12-13-38-03 +0000,bbc,Henry Zeffman: Efforts to shore up Starmer's leadership may have backfired,https://www.bbc.com/news/articles/cz7p5zdlny5o?at_medium=RSS&at_campaign=rss
2025-11-12-13-35-52 +0000,nyt,How Unemployment Can Take a Toll on Our Mental Health,https://www.nytimes.com/2025/11/12/well/mind/unemployment-mental-health.html
2025-11-12-13-30-40 +0000,nyt,Israel Reopens Crossing Into Northern Gaza for Aid,https://www.nytimes.com/2025/11/12/world/middleeast/israel-gaza-zikim-crossing-aid.html
2025-11-12-13-29-00 +0000,wsj,"McGraw Hill Raises Revenue, Profit Targets",https://www.wsj.com/business/earnings/mcgraw-hill-raises-fy25-targets-50ebcc9a?mod=pls_whats_news_us_business_f
2025-11-12-13-26-38 +0000,nypost,"‘Operation Dirtbag’ sees over 150 illegal migrant sexual predators nabbed in Florida, Kristi Noem announces",https://nypost.com/2025/11/12/us-news/operation-dirtbag-sees-over-150-illegal-migrant-sexual-predators-nabbed-in-florida/
2025-11-12-13-24-56 +0000,bbc,PM says BBC must 'put house in order' over mistakes,https://www.bbc.com/news/articles/crre8gnzg10o?at_medium=RSS&at_campaign=rss
2025-11-12-13-24-38 +0000,bbc,Italy probes claim that tourists paid to go to Bosnia to kill trapped civilians,https://www.bbc.com/news/articles/c3epygq5272o?at_medium=RSS&at_campaign=rss
2025-11-12-13-23-00 +0000,wsj,Opinion | Why Coinbase Is Leaving Delaware for Texas,https://www.wsj.com/opinion/why-coinbase-is-leaving-delaware-for-texas-3a6c34a3
2025-11-12-13-10-40 +0000,nyt,Kim Kardashian’s Skims Is Worth an Extra Billion Dollars,https://www.nytimes.com/2025/11/12/business/dealbook/kim-kardashian-skims-fundraising-billion.html
2025-11-12-13-00-00 +0000,wapo,"She saved a baby goat. Now they travel the country, share a bed.",https://www.washingtonpost.com/lifestyle/2025/11/12/goat-roadtrip-travel-animal-rescue/
2025-11-12-13-00-00 +0000,wsj,Clearlake to Double Assets With Nearly $1 Billion Deal,https://www.wsj.com/finance/investing/clearlake-to-double-assets-with-nearly-1-billion-deal-58a5ea9e?mod=rss_markets_main
2025-11-12-12-59-09 +0000,bbc,"Is the US government shutdown over, and why did it happen?",https://www.bbc.com/news/articles/crrj1znp0pyo?at_medium=RSS&at_campaign=rss
2025-11-12-12-58-47 +0000,nyt,Trump Administration Plans to Send Border Patrol to Charlotte and New Orleans,https://www.nytimes.com/2025/11/11/us/trump-border-patrol-charlotte-new-orleans.html
2025-11-12-12-56-45 +0000,nypost,Rainbow flag-waving vandal defaced NYC churches with ‘anti-Christian statements’,https://nypost.com/2025/11/12/us-news/rainbow-flag-waving-vandal-defaced-nyc-churches-with-anti-christian-statements/
2025-11-12-12-35-52 +0000,bbc,Ancient statues stolen from Syria's National Museum,https://www.bbc.com/news/articles/ce3k7dnp8y5o?at_medium=RSS&at_campaign=rss
2025-11-12-12-25-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-36a39314?mod=pls_whats_news_us_business_f
2025-11-12-12-21-54 +0000,nypost,"Influencer known for taunting cops by begging them to ‘Arrest me, Daddy’ is finally arrested",https://nypost.com/2025/11/12/us-news/arrest-me-daddy-tiktokker-is-finally-arrested/
2025-11-12-12-21-46 +0000,nypost,Jack Schlossberg rips ‘dangerous’ cousin RFK Jr. as JFK grandson launches campaign for Congress,https://nypost.com/2025/11/12/us-news/jack-schlossberg-rips-dangerous-cousin-rfk-jr-as-jfk-grandson-launches-campaign-for-congress/
2025-11-12-12-21-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-74ff0519?mod=rss_markets_main
2025-11-12-12-06-53 +0000,nypost,"Rich ‘sniper tourists’ allegedly paid $90K to shoot civilians — including kids — during ‘human safari’ trips to Sarajevo, wild claims allege",https://nypost.com/2025/11/12/world-news/rich-sniper-tourists-allegedly-paid-90k-to-shoot-civilians-including-kids-during-human-safari-trips-to-sarajevo/
2025-11-12-12-06-41 +0000,nypost,Northern lights dazzle in night skies across the US,https://nypost.com/2025/11/12/us-news/northern-lights-dazzle-in-night-skies-across-the-us/
2025-11-12-12-02-16 +0000,bbc,Brothers charged with South African rapper's murder after extradition,https://www.bbc.com/news/articles/cm2edq4658ro?at_medium=RSS&at_campaign=rss
2025-11-12-12-00-01 +0000,startribune,"St. Paul to ban assault-style guns in public, but rules remain symbolic unless state law changes",https://www.startribune.com/st-paul-assault-weapons-ban-vote/601511140
2025-11-12-12-00-00 +0000,startribune,"After summer in spotlight, what’s next for Minnesota’s former acting U.S. Attorney Joe Thompson?",https://www.startribune.com/after-summer-in-spotlight-whats-next-for-minnesotas-former-acting-us-attorney-joe-thompson/601498903
2025-11-12-12-00-00 +0000,startribune,The List: Here are Minnesotans signing athletic aid documents this week,https://www.startribune.com/division-i-ii-athletics-signing-minnesota-high-school-recruits/601515406
2025-11-12-12-00-00 +0000,startribune,"At 90, African art specialist is selling the gallery he thinks of as ‘a gift from God’",https://www.startribune.com/meet-rex-mhiripiri-one-of-minnesotas-oldest-gallery-owners/601523312
2025-11-12-11-56-51 +0000,startribune,St. Louis Park’s West End bucks the trend with one of area’s lowest vacancy rates,https://www.startribune.com/st-louis-park-west-end-next-round-development-lowest-vacancy-rates/601492693
2025-11-12-11-51-32 +0000,nypost,Suspect accused of killing college pre-med student has a criminal history: court records,https://nypost.com/2025/11/12/us-news/kansas-med-student-elsa-mcgrain-hit-and-run-suspect-william-ray-klingler-has-criminal-history/
2025-11-12-11-47-09 +0000,nyt,Syria’s Leaders Pledge to Join Fight Against Islamic State,https://www.nytimes.com/2025/11/12/world/middleeast/syria-isis-islamic-state.html
2025-11-12-11-45-00 +0000,wsj,"ECB’s Key Interest Rate Is in a Good Place, Says Schnabel",https://www.wsj.com/articles/ecbs-key-interest-rate-is-in-a-good-place-says-schnabel-2e7ac862
2025-11-12-11-44-00 +0000,wsj,"Oil and Gas Demand Could Grow Until 2050, IEA Says",https://www.wsj.com/articles/ieas-revived-policy-outlook-sees-no-peak-in-oil-gas-demand-this-decade-50939014?mod=pls_whats_news_us_business_f
2025-11-12-11-43-42 +0000,bbc,Nigeria boycott training before World Cup play-off,https://www.bbc.com/sport/football/articles/cn8xqw12002o?at_medium=RSS&at_campaign=rss
2025-11-12-11-42-45 +0000,nypost,Zohran Mamdani says he’ll reach out to Trump before taking office: ‘This is a relationship that will be critical’,https://nypost.com/2025/11/12/us-news/zohran-mamdani-says-hell-reach-out-to-trump-before-taking-office-this-is-a-relationship-that-will-be-critical/
2025-11-12-11-42-37 +0000,bbc,Four potential obstacles in House vote to end US shutdown,https://www.bbc.com/news/articles/cly4wxnxxj2o?at_medium=RSS&at_campaign=rss
2025-11-12-11-39-00 +0000,wsj,Blackstone Sells Dutch Lender NIBC Bank to ABN Amro for $1.1 Billion,https://www.wsj.com/finance/banking/dutch-lender-abn-amro-to-buy-peer-nibc-bank-from-blackstone-for-1-1-billion-4af8e4bf?mod=rss_markets_main
2025-11-12-11-33-59 +0000,bbc,Russia's AI robot falls seconds after being unveiled,https://www.bbc.com/news/videos/crre8g5e45jo?at_medium=RSS&at_campaign=rss
2025-11-12-11-24-45 +0000,nyt,Deadly Blasts in India and Pakistan Set Region on Edge,https://www.nytimes.com/2025/11/12/world/asia/india-pakistan-explosions.html
2025-11-12-11-10-39 +0000,bbc,US House set for crunch vote on ending historic government shutdown,https://www.bbc.com/news/articles/cr437q69422o?at_medium=RSS&at_campaign=rss
2025-11-12-11-06-48 +0000,bbc,Israeli settlers set fire to Palestinian warehouse and land as West Bank attacks surge,https://www.bbc.com/news/articles/c78zygz4xg9o?at_medium=RSS&at_campaign=rss
2025-11-12-11-06-00 +0000,wsj,Foxconn Profit Tops Estimates Amid Robust AI Server Business,https://www.wsj.com/business/earnings/foxconn-profit-tops-estimates-amid-robust-ai-server-business-e1c7d787?mod=pls_whats_news_us_business_f
2025-11-12-11-04-00 +0000,wsj,"India’s Inflation Cools to New Low, Eases More Than Expected",https://www.wsj.com/economy/central-banking/indias-inflation-cools-to-new-low-eases-more-than-expected-a375a853
2025-11-12-11-03-00 +0000,wsj,Infineon Shares Climb After Chip Maker Forecasts Return to Sales Growth On Booming AI Demand,https://www.wsj.com/business/earnings/infineon-forecasts-return-to-sales-growth-as-ai-chip-demand-keeps-booming-deecb5cf?mod=pls_whats_news_us_business_f
2025-11-12-11-01-00 +0000,latimes,Contributor: Don't count on regime change to stabilize Venezuela,https://www.latimes.com/opinion/story/2025-11-12/trump-venezuela-drugs-maduro-regime-change
2025-11-12-11-00-43 +0000,wapo,Pickleball on Sunday: Why some top college players are calling foul,https://www.washingtonpost.com/nation/2025/11/12/lds-pickleball-sunday-mormon-tournament/
2025-11-12-11-00-21 +0000,wapo,Financial apps for kids are changing how families handle allowance,https://www.washingtonpost.com/business/2025/11/10/families-phone-apps-financial/
