pubdate,source,title,link
2025-10-22-19-33-15 +0000,nypost,Zohran Mamdani ripped for dining at pricy NYC eatery while living in rent-stabilized apartment: ‘Fraud class’,https://nypost.com/2025/10/22/us-news/michael-rapaport-rips-zohran-mamdani-for-dining-at-pricy-nyc-eatery-while-living-in-rent-stabilized-apartment-fraud-class/
2025-10-22-19-33-15 +0000,nyt,The NATO chief and Trump will discuss support for Ukraine.,https://www.nytimes.com/live/2025/10/22/us/trump-news/the-nato-chief-and-trump-will-discuss-support-for-ukraine
2025-10-22-19-32-10 +0000,bbc,UN's top court says Israel obliged to allow UN aid into Gaza,https://www.bbc.com/news/articles/c17pqxzl0yzo?at_medium=RSS&at_campaign=rss
2025-10-22-19-30-33 +0000,nyt,Trump Is Demolishing the White House’s East Wing to Make Way for His Ballroom,https://www.nytimes.com/2025/10/22/us/politics/east-wing-white-house-demolition-trump.html
2025-10-22-19-30-00 +0000,startribune,Brandi Carlile is coming to Target Center on Feb. 21,https://www.startribune.com/brandi-carlile-target-center-elton-john/601499476
2025-10-22-19-29-00 +0000,wsj,Opinion | DOGE: Shutdown Version,https://www.wsj.com/opinion/doge-shutdown-version-7cf301bd
2025-10-22-19-24-35 +0000,nyt,Civilian Massacres Follow Syrian Leaders’ Promises of Peace,https://www.nytimes.com/2025/10/22/world/middleeast/syria-massacre-druse.html
2025-10-22-19-20-53 +0000,nyt,U.S. Attacks More Boats as Tensions With Venezuela Rise: What’s Happened So Far,https://www.nytimes.com/2025/10/21/us/trump-attacks-venezuela-boats.html
2025-10-22-19-20-32 +0000,nyt,"For Robbers Like the Louvre Thieves, Bright Vests Actually Help Them Hide",https://www.nytimes.com/2025/10/22/arts/design/louvre-museum-robbery-high-visibility-vests.html
2025-10-22-19-16-04 +0000,wapo,Democrats warn Trump team against ‘weaponizing’ the IRS,https://www.washingtonpost.com/business/2025/10/22/democrats-warn-trump-irs/
2025-10-22-19-15-56 +0000,nypost,Fearless NY father and daughter receive hero award for stopping knife-wielding man from killing wife,https://nypost.com/2025/10/22/us-news/ny-father-and-daughter-receive-hero-award-for-stopping-man-from-killing-wife/
2025-10-22-19-10-57 +0000,nypost,Long Island FDNY widow launches foundation to support families of first responders and military heroes,https://nypost.com/2025/10/22/us-news/li-mom-fdny-widow-on-a-mission-to-help-families-fight-loss/
2025-10-22-19-08-00 +0000,wsj,U.S. Widens Campaign Against Alleged Drug Boats With Eastern Pacific Strike,https://www.wsj.com/world/americas/u-s-widens-campaign-against-alleged-drug-boats-with-eastern-pacific-strike-79ab0cdf
2025-10-22-19-06-55 +0000,nyt,Trump Said Black Chicagoans Wanted His ‘Blitz.’ Many Disagree.,https://www.nytimes.com/2025/10/22/us/politics/trump-black-chicago.html
2025-10-22-19-05-12 +0000,latimes,"4 found dead inside Fullerton home after friend reported mass drug overdose, police say",https://www.latimes.com/california/story/2025-10-22/la-me-fullerton-drug-overdose
2025-10-22-19-05-03 +0000,nyt,Man Is Shot and Tent Set on Fire Outside Serbia’s Parliament,https://www.nytimes.com/2025/10/22/world/europe/serbia-shots-fire-parliament-protest.html
2025-10-22-19-04-30 +0000,nypost,OpenAI relaxed ChatGPT rules on self harm before 16-year-old died by suicide: lawsuit,https://nypost.com/2025/10/22/business/openai-relaxed-chatgpt-rules-on-suicide-before-16-year-old-hanged-himself-lawsuit/
2025-10-22-19-04-20 +0000,cbc,Ticketmaster vows crackdown on scalper accounts that buy up most tickets,https://www.cbc.ca/news/investigates/ticketmaster-crackdown-scalpers-9.6948616?cmp=rss
2025-10-22-19-01-00 +0000,wsj,U.S. Lifts Key Restriction on Ukraine’s Use of Western Long-Range Missiles,https://www.wsj.com/politics/national-security/u-s-lifts-key-restriction-on-ukraines-use-of-western-long-range-missiles-5a15c12d
2025-10-22-18-57-50 +0000,nyt,"As Shutdown Drags and Trump Flexes, Congress Cedes Its Relevance",https://www.nytimes.com/2025/10/22/us/politics/trump-shutdown-congress-power.html
2025-10-22-18-57-00 +0000,wsj,U.S. Trade War Drives Canada to Fast-Track Port Expansion,https://www.wsj.com/articles/u-s-trade-war-drives-canada-to-fast-track-port-expansion-09641ceb?mod=pls_whats_news_us_business_f
2025-10-22-18-50-02 +0000,bbc,Migrant removed to France returns to UK on small boat,https://www.bbc.com/news/articles/clykzx43v0po?at_medium=RSS&at_campaign=rss
2025-10-22-18-48-26 +0000,nypost,Chicago principal claims teacher who made sick Charlie Kirk gesture is the victim — but makes no mention of her behavior,https://nypost.com/2025/10/22/us-news/chicago-principal-claims-teacher-who-made-sick-charlie-kirk-gesture-is-the-victim-but-makes-no-mention-of-her-behavior/
2025-10-22-18-47-38 +0000,nypost,"US military bombs eighth suspected drug-trafficking boat in Eastern Pacific, killing 2 smugglers: Hegseth",https://nypost.com/2025/10/22/us-news/us-military-bombs-drug-trafficking-boat-in-eastern-pacific-killing-2-smugglers-hegseth/
2025-10-22-18-46-50 +0000,wapo,"U.S. kills two aboard alleged drug boat in Pacific, widening Trump’s campaign",https://www.washingtonpost.com/national-security/2025/10/22/us-strike-pacific-colombia-drug-boat/
2025-10-22-18-46-50 +0000,nyt,The U.S. Struggles to Break Out From China’s Grip on Rare Earths,https://www.nytimes.com/2025/10/22/us/politics/china-trump-rare-earths.html
2025-10-22-18-46-22 +0000,nypost,Bland condos that used to be charming NYC church hit the market — for outrageous prices,https://nypost.com/2025/10/22/us-news/former-park-church-co-op-up-for-rent-in-greenpoint/
2025-10-22-18-41-19 +0000,bbc,Cameroon judges reject election-rigging complaints,https://www.bbc.com/news/articles/c1d041g5nwgo?at_medium=RSS&at_campaign=rss
2025-10-22-18-40-10 +0000,nypost,Coca-Cola starts selling cane sugar soda after Trump demand,https://nypost.com/2025/10/22/business/coca-cola-starts-selling-cane-sugar-soda-after-trump-demand/
2025-10-22-18-36-41 +0000,bbc,American missionary reportedly kidnapped in Niger,https://www.bbc.com/news/articles/ckgzy3z8lm4o?at_medium=RSS&at_campaign=rss
2025-10-22-18-35-44 +0000,nyt,"Soo Catwoman, ‘the Female Face of Punk,’ Is Dead at 70",https://www.nytimes.com/2025/10/22/fashion/soo-catwoman-dead.html
2025-10-22-18-35-00 +0000,wsj,Opinion | How to Escape China’s Rare-Earth Chokehold,https://www.wsj.com/opinion/how-to-escape-chinas-rare-earth-chokehold-beijing-trump-tariffs-02320c63
2025-10-22-18-32-20 +0000,nypost,Ballerina Misty Copeland’s last NYC dance sees tickets go for $4K as scalpers charge tutu much,https://nypost.com/2025/10/22/us-news/misty-copelands-last-dance-with-american-ballet-theater-sees-tickets-sell-for-4k/
2025-10-22-18-30-12 +0000,nypost,DNC pays off $1.6M in debt for Kamala Harris’ failed campaign as Dems face tight race in New Jersey,https://nypost.com/2025/10/22/us-news/dnc-pays-off-1-6m-in-debt-for-kamala-harris-failed-campaign-as-democrats-face-tight-race-in-new-jersey/
2025-10-22-18-30-06 +0000,nyt,What Are Gripen Fighter Jets and Why Does Ukraine Want Them From Sweden?,https://www.nytimes.com/2025/10/22/world/europe/ukraine-gripen-fighter-jets-sweden-saab.html
2025-10-22-18-27-03 +0000,nypost,"Thieves caught stealing over 1,000 restaurant chairs in Spain",https://nypost.com/2025/10/22/world-news/thieves-caught-stealing-over-1000-restaurant-chairs-in-spain/
2025-10-22-18-21-39 +0000,nyt,Trump Administration Cuts Cyberdefense Even as Threats Grow,https://www.nytimes.com/2025/10/22/us/politics/trump-cyber-threats.html
2025-10-22-18-18-54 +0000,nyt,Why Weren’t the Jewels Stolen From the Louvre Insured?,https://www.nytimes.com/2025/10/22/business/louvre-robbery-jewelry-heist-insurance.html
2025-10-22-18-18-21 +0000,nyt,Obamacare Is Expensive. But So Is All Health Insurance.,https://www.nytimes.com/2025/10/22/upshot/obamacare-health-prices-shutdown.html
2025-10-22-18-18-17 +0000,nyt,"G.M. Previews Talking Cars, Cheaper Batteries and Other New Tech",https://www.nytimes.com/2025/10/22/business/general-motors-ai-self-driving.html
2025-10-22-18-13-17 +0000,nyt,"In First Six Months, Cost of Weather Catastrophes Escalated at a Record Pace",https://www.nytimes.com/2025/10/22/climate/trump-noaa-weather-tracking.html
2025-10-22-18-06-00 +0000,wsj,"Electronic Arts, NFL Partnership Expands to Extend Reach of Offerings",https://www.wsj.com/business/media/electronic-arts-nfl-partnership-expands-to-extend-reach-of-offerings-a39945e4?mod=pls_whats_news_us_business_f
2025-10-22-18-05-33 +0000,latimes,Meta is cutting 600 jobs in its AI division,https://www.latimes.com/business/story/2025-10-22/meta-is-cutting-600-roles-in-its-ai-division
2025-10-22-18-04-57 +0000,latimes,"What 'Group 7' is, and how its creator won at TikTok",https://www.latimes.com/california/story/2025-10-22/are-you-in-group-7-tiktok
2025-10-22-18-03-25 +0000,bbc,"Prince Andrew should face MPs over Royal Lodge lease, says Davey",https://www.bbc.com/news/articles/c0exgrgd9w2o?at_medium=RSS&at_campaign=rss
2025-10-22-17-56-38 +0000,nypost,Berlin offers to pay US military employees in Germany until shutdown ends,https://nypost.com/2025/10/22/us-news/berlin-offers-to-pay-us-military-employees-in-germany-until-shutdown-ends/
2025-10-22-17-52-10 +0000,nypost,"More voters in battleground districts blame Dems for shutdown, want Obamacare fix: poll",https://nypost.com/2025/10/22/us-news/more-voters-in-battleground-districts-blame-dems-for-shutdown-want-obamacare-fix-poll/
2025-10-22-17-49-46 +0000,nypost,Body of Spanish mayor’s ex-husband found in dumpster after it’s tossed in garbage truck,https://nypost.com/2025/10/22/world-news/body-of-spanish-mayors-ex-husband-found-dead-in-garbage-truck/
2025-10-22-17-41-41 +0000,bbc,Reform of special educational needs system delayed until 2026,https://www.bbc.com/news/articles/ce8zmjmxe04o?at_medium=RSS&at_campaign=rss
2025-10-22-17-34-28 +0000,bbc,Child abuse expert pulls out of grooming inquiry over political 'point scoring',https://www.bbc.com/news/articles/c629zvnd5lno?at_medium=RSS&at_campaign=rss
2025-10-22-17-30-02 +0000,nypost,Chinese-owned TikTok allegedly meddling in NYC mayoral race by boosting Mamdani content over Cuomo: leaked docs,https://nypost.com/2025/10/22/business/tiktok-boosting-pro-mamdani-content-suppressing-pro-cuomo-clips-ahead-of-nyc-mayoral-election-report/
2025-10-22-17-30-00 +0000,wsj,Amazon Testing New Warehouse Robots and AI Tools for Workers,https://www.wsj.com/tech/amazon-testing-new-warehouse-robots-and-ai-tools-for-workers-8e3d885a?mod=pls_whats_news_us_business_f
2025-10-22-17-26-36 +0000,wapo,"Arthur Waskow, activist rabbi who bridged faith and politics, dies at 92",https://www.washingtonpost.com/obituaries/2025/10/22/arthur-waskow-dead-freedom-seder/
2025-10-22-17-26-29 +0000,bbc,Reeves considering tax hike for lawyers and accountants,https://www.bbc.com/news/articles/c0mxwg70gkeo?at_medium=RSS&at_campaign=rss
2025-10-22-17-23-18 +0000,nypost,Terrified Ukrainian toddlers cling to firefighters after Russia blasts kindergarten with killer drones,https://nypost.com/2025/10/22/world-news/terrified-ukrainian-toddlers-cling-to-firefighters-after-russia-blasts-kindergarten-with-killer-drones/
2025-10-22-17-22-02 +0000,wapo,Vance says Israel not a ‘vassal state’ as criticism swirls around Netanyahu,https://www.washingtonpost.com/world/2025/10/22/vance-netanyahu-israel-hamas-ceasefire/
2025-10-22-17-20-13 +0000,nyt,What to Know About Trump’s Plan for a Triumphal Arch in Washington,https://www.nytimes.com/2025/10/21/us/politics/trump-arch-washington-memorial.html
2025-10-22-17-12-00 +0000,wsj,"Opinion | The University Elite, Reconsidered",https://www.wsj.com/opinion/college-rankings-manhattan-institute-universities-free-speech-d9df60e2
2025-10-22-17-08-00 +0000,wsj,Opinion | AI Destroys the Old Learning Curve,https://www.wsj.com/opinion/ai-destroys-the-old-learning-curve-41ac8599?mod=pls_whats_news_us_business_f
2025-10-22-17-06-00 +0000,wsj,Opinion | Trump and Mamdani Look Like Caudillos,https://www.wsj.com/opinion/trump-and-mamdani-look-like-caudillos-b80a545c
2025-10-22-17-05-17 +0000,bbc,Maine Senate candidate apologises for tattoo that resembles Nazi symbol,https://www.bbc.com/news/articles/cdxrqpl9elno?at_medium=RSS&at_campaign=rss
2025-10-22-17-04-00 +0000,wsj,Gucci-Owner Kering’s Sales Continue to Fall as New Boss Strives to Turn Things Around,https://www.wsj.com/business/retail/gucci-owner-kerings-sales-continue-to-fall-as-new-boss-strives-to-turn-things-around-96e4d32c?mod=pls_whats_news_us_business_f
2025-10-22-17-03-11 +0000,nypost,Amazon aims to replace over half a million US jobs with robots: report,https://nypost.com/2025/10/22/business/amazon-aims-to-replace-over-half-a-million-us-jobs-with-robots-report/
2025-10-22-17-02-00 +0000,wapo,E.U. gives top human rights award to imprisoned journalists,https://www.washingtonpost.com/world/2025/10/22/sakharov-prize-poczobut-amaghlobeli-european-union/
2025-10-22-17-00-55 +0000,nyt,Maine U.S. Senate Candidate Says He Covered Up Tattoo That Had Nazi Imagery,https://www.nytimes.com/2025/10/22/us/politics/graham-platner-nazi-tattoo-maine.html
2025-10-22-17-00-00 +0000,missionlocal,Trump says San Francisco ‘went wrong.’ Crime data shows otherwise.,https://missionlocal.org/2025/10/trump-sf-went-wrong-crime-data-down/
2025-10-22-17-00-00 +0000,startribune,Five keys to the season as Timberwolves open NBA slate tonight in Portland,https://www.startribune.com/five-keys-minnesota-timberwolves-nba-season-edwards-conley-gobert-dillingham-mcdaniels-naz-reid/601461882
2025-10-22-16-52-30 +0000,nyt,Why King Charles Has Not Yet Removed Andrew’s Most Valued Title: Prince,https://www.nytimes.com/2025/10/22/world/europe/king-charles-prince-andrew-title-epstein.html
2025-10-22-16-48-12 +0000,nypost,Former French President Sarkozy being protected by 2 cops in prison — so no one hurts him,https://nypost.com/2025/10/22/world-news/former-french-president-sarkozy-to-be-protected-by-police-in-prison/
2025-10-22-16-45-32 +0000,cbc,Carney meets with opposition leaders ahead of budget address,https://www.cbc.ca/news/politics/politics-carney-address-budget-9.6948685?cmp=rss
2025-10-22-16-43-43 +0000,nyt,Does Your Electric Bill Keep Going Up? We Want to See It.,https://www.nytimes.com/2025/10/22/business/energy-environment/electric-bill-questionnaire.html
2025-10-22-16-43-28 +0000,startribune,"Fairview access at risk for 33,000 patients in UnitedHealthcare Medicare Advantage",https://www.startribune.com/fairview-access-at-risk-for-33000-patients-in-unitedhealthcare-medicare-advantage/601498877
2025-10-22-16-42-38 +0000,bbc,"Children among victims in Russian strikes, hours after Trump-Putin talks shelved",https://www.bbc.com/news/articles/czjpe0193geo?at_medium=RSS&at_campaign=rss
2025-10-22-16-42-28 +0000,bbc,Dozens killed in Nigeria fuel tanker explosion,https://www.bbc.com/news/articles/c93dnd49l0jo?at_medium=RSS&at_campaign=rss
2025-10-22-16-35-22 +0000,nyt,London Woman Fined After Pouring Coffee in Drain Gets a Break,https://www.nytimes.com/2025/10/22/world/europe/woman-pours-coffee-down-drain-fine.html
2025-10-22-16-32-43 +0000,nypost,Sen. Chuck Grassley ‘strongly’ urges FTC to probe wedding site The Knot for allegedly defrauding advertisers,https://nypost.com/2025/10/22/business/sen-grassley-strongly-urges-ftc-to-probe-wedding-site-the-knot-for-allegedly-defrauding-advertisers/
2025-10-22-16-29-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/articles/auto-transport-roundup-market-talk-0078ad99?mod=pls_whats_news_us_business_f
2025-10-22-16-28-51 +0000,startribune,Arson charges filed as community rallies behind Minneapolis ice cream shop targeted by firebombings,https://www.startribune.com/arson-charges-filed-as-community-rallies-behind-minneapolis-ice-cream-shop-targeted-by-firebombings/601498895
2025-10-22-16-25-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-806acd62?mod=pls_whats_news_us_business_f
2025-10-22-16-24-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-3df2c9a5?mod=rss_markets_main
2025-10-22-16-24-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/articles/basic-materials-roundup-market-talk-07156980?mod=rss_markets_main
